Code;cimetiere;Parcelle;Vocation;Etat;Date observation;Sol;Fosse;Monument;Bordure;Cases;Profondeur;Profondeur maxi;Surface;Marbrier;Entretien;Vide sanitaire;Remarques;Monument remarquable
CC;Cimetière Communal;AD 124;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 125;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 126;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 127;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 128;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 129;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 130;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 131;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 132;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 133;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 134;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 135;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 136;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 137;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 138;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 139;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 140;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 141;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 142;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 154;Concédable                              ;bon état;08/02/2010;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;3,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;"tombe en granito ""aggloméré""";N
CC;Cimetière Communal;AD 155;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 156;Concédable                              ;bon état;21/04/2010;;Caveau 4 places;Pierre tombale + Stèle avec semelle;N;2,00;0.03;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;AD 157;Concédable                              ;bon état;26/10/2010;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AD 159;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 160;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 161;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 162;Concédable                              ;bon état;25/01/2008;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;1,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (À BONDY) (À ) (à );N;O;Le caveau à été récupéré et attribué à cette famille suite au décés de DUONG Thanh-Toan accidentellement pendant 1 cours de sport au collège à Bondy / A TITRE GRATUIT !!!;N
CC;Cimetière Communal;AD 163;Concédable                              ;;;;Caveau 2 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 164;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 165;Concédable                              ;bon état;27/03/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;AD 166;Concédable                              ;bon état;13/01/2010;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres Roc'Eclerc AAAPFM Lecourtois;N;O;;N
CC;Cimetière Communal;AD 167;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 168;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 169;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 170;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 172;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 174;Concédable                              ;bon état;03/12/2007;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;B.F.I. - ROC'ECLERC;N;O;;
CC;Cimetière Communal;AD 175;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 176;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 177;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 178;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 179;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 180;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 181;Concédable                              ;bon état;17/11/2009;;Caveau 4 places;Pierre Tombale Granit avec semelle;O;4,00;0.03;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (À BONDY) (à );N;O;Grosse Pierre Tombale Granit;N
CC;Cimetière Communal;AE 1;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 2;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 3;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 4;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;nbre de place non stipulée;
CC;Cimetière Communal;AE 5;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 6;Concédable                              ;;;;Caveau 6 places;;N;5,00;0.04;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 7;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 8;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 9;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 10;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 11;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 12;Concédable                              ;;;;Caveau 2 places;;N;4,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 13;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 14;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 14bis;Concédable                              ;bon état;23/02/2011;;Caveau 2 places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;*devant de tombe en ciment;N
CC;Cimetière Communal;AE 15;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 16;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 17;Concédable                              ;;;;Caveau 2 places;;N;0,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 18;Concédable                              ;;;;Caveau 4 places;;N;1,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 19;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 20;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 21;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 22;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 23;Concédable                              ;;;;Caveau 6 places;;N;2,00;0.04;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 24;Concédable                              ;bon état;31/05/2007;;Caveau 5 places;Pierre tombale + Stèle avec semelle;O;2,00;0.03;0.00;0.02;Pompes Funèbres de Sénart - Claudie Funéraire;N;O;;
CC;Cimetière Communal;AE 25;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;nbre de case non  stipulé;
CC;Cimetière Communal;AE 26;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 27;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 28;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 29;Concédable                              ;;;;Caveau 5 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 30;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 31;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AE 32;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 33;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 34;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 35;Concédable                              ;;;;Caveau 6 places;;N;5,00;0.04;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 36;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 37;Concédable                              ;bon état;11/03/2010;;Caveau 4 places;Pierre Tombale Granit avec semelle;O;4,00;0.03;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;"pierre tombale granit ""moyenne"" taille + semelle granit polie";N
CC;Cimetière Communal;AE 38;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 39;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 40;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 41;Concédable                              ;;;;Caveau 3 places;;N;0,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 42;Concédable                              ;bon état;22/05/2008;;Caveau 3 places;Pierre Tombale Granit avec semelle;O;2,00;0.02;0.00;0.02;Pompes Funèbres Liberté - Inter Marbres;N;O;;N
CC;Cimetière Communal;AE 43;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 44;Concédable                              ;bon état;13/08/2007;;Caveau 2 places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;Pompes Funèbres Liberté - Inter Marbres;N;O;pose d'1 devant de tombe béton NON FAIT au 26/12/2007!!! bon de travaux du 11/08/2007;
CC;Cimetière Communal;AE 45;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 46;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 47;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 48;Concédable                              ;bon état;24/10/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;AE 49;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 50;Concédable                              ;bon état;03/08/2009;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;3,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;AE 51;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 52;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 53;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 54;Concédable                              ;bon état;05/12/2008;;Pleine Terre 2 Places;Granito + Stèle avec semelle;N;1,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;AE 55;Concédable                              ;bon état;01/12/2010;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres Roc'Eclerc G.F.I.;N;O;;N
CC;Cimetière Communal;AE 56;Concédable                              ;bon état;14/08/2009;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O; ;N
CC;Cimetière Communal;AE 57;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 58;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 59;Concédable                              ;bon état;22/09/2009;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;3,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;;N
CC;Cimetière Communal;AE 60;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 61;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 62;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 63;Concédable                              ;bon état;21/05/2008;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;terrain enregistré en pleine terre => je l'ai considéré comme caveau au du bon de travaux qui précise la pose tampons!!!;N
CC;Cimetière Communal;AE 64;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 65;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 66;Concédable                              ;;;Indéterminer                            ;Pleine Terre 2 Places;Aucun monument;N;0,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 67;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 68;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 69;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 70;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 71;Concédable                              ;;;;caveautin 2 c;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 72;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 73;Concédable                              ;bon état;04/02/2009;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (À BONDY) (À ) (À ) (à );N;O;l'ayant droit va faire des travaux de rebouchage de trous dans le soubassement du monument => doit venir se présenter au bureau le jour de l'exécution des travaux.;N
CC;Cimetière Communal;AE 74;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 75;Concédable                              ;bon état;10/08/2007;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à montgeron);N;O;;
CC;Cimetière Communal;AE 76;Concédable                              ;bon état;01/02/2010;;Caveau 4 places;Pierre tombale + Stèle avec semelle;N;3,00;0.03;0.00;0.02;POMPES FUNÈBRES FRANCE OBSÈQUES LIBERTÉ - INTER MARBRES (à b;N;O;;N
CC;Cimetière Communal;AE 77;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 78;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 79;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 80;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AE 81;Concédable                              ;bon état;12/11/2008;;Pleine Terre 2 Places;Granito avec semelle;N;2,00;0.02;0.00;0.02;;N;O;prise de renseignement pour changement de monument sur sépulture;N
CC;Cimetière Communal;AE 82;Concédable                              ;bon état;14/02/2008;;Pleine Terre 2 Places;Granito avec semelle;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AE 83;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
