"nom_iris","iris","numero","nom_voie"
"Le Mainguy","0201",1,"Rue de Cronstadt"
"Les Courts Sillons","0305",6,"Rue du Progrès"
"Le Centre Ville","0202",5,"Square du 8 Mai 1945"
"La Mare à la Veuve","0301",7,"Impasse Georges Brassens"
"Les Courts Sillons","0305",10,"Allée de la Paix"
"Le Vieux Château","0303",18,"Rue du Lion"
"Les Friches","0401",3,"Rue de Tremeuge"
"La Martraye","0402",39,"Avenue Carnot"
"Les Courts Sillons","0305",25,"Rue du Progrès"
"La Ferme","0404",3,"Allee des Pensees"
"Les Courts Sillons","0305",16,"Avenue Dumesnil"
"La Mare à la Veuve","0301",48,"Avenue de Belfort"
"Les Courts Sillons","0305",170,"Rue Louis Auguste Blanqui"
"Les Merisiers","0106",23,"Avenue Clara Grandet"
"La Mare à la Veuve","0301",47,"Avenue de l'Est"
"La Mare à la Veuve","0301",4,"Rue Joe Carman"
"Le Centre Ville","0202",17,"Rue du Breuil"
"Suzanne Buisson","0104",19,"Rue de Meaux"
"Le Centre Ville","0202",12,"Villa Fleury"
"Les Courts Sillons","0305",2,"Rue du Levant"
"La Flamiche","0101",142,"Chemin de Groslay"
"Le Château Gobillon","0105",41,"Rue du 4 Septembre"
"La Terre Saint-Blaise","0102",41,"Route d'Aulnay"
"La Mare à la Veuve","0301",25,"Rue Marcel Dassault"
"Fosse de la Régale","0405",50,"Allée Thérése"
"Fosse de la Régale","0405",67,"Allée Alice"
"Les Flèches","0403",43,"Av du Mal de Lattre de Tassigny"
"Le Parc du Château","0108",51,"Chemin Latéral"
"La Ferme","0404",6,"Rue Neuve"
"La Martraye","0402",25,"Rue Noémie"
"Fosse de la Régale","0405",1,"Allée Thérése"
"La Remise à Jorelle","0302",2,"Allee Louise Michel"
"Les Friches","0401",16,"Allée du Rendez-vous"
"Les Friches","0401",125,"Rue Louis Auguste Blanqui"
"Le Centre Ville","0202",39,"Rue du Breuil"
"Le Saule Blanc","0304",119,"Allee des Sylphes"
"Les Courts Sillons","0305",8,"Allée de la Paix"
"Les Courts Sillons","0305",12,"Allée Racine"
"Le Vieux Château","0303",16,"Villa Carnot"
"La Mare à la Veuve","0301",8,"Allée des Hêtres"
"Le Saule Blanc","0304",25,"Rue Bordier"
"La Flamiche","0101",9,"Rue du Bon-air"
"La Mare à la Veuve","0301",13,"Impasse Georges Brassens"
"Le Vieux Château","0303",6,"Allee Hector Berlioz"
"La Remise à Jorelle","0302",19,"Avenue Marie Curie"
"La Ferme","0404",1,"Villa des Cerises"
"Le Mainguy","0201",2,"Rue Philéas Collardeau"
"Les Courts Sillons","0305",174,"Rue Louis Auguste Blanqui"
"Les Friches","0401",18,"Place Georges Lyssandre"
"Suzanne Buisson","0104",33,"Rue de Meaux"
"Le Château Gobillon","0105",7,"Allee Simon Bolivar"
"Le Château Gobillon","0105",38,"Allee de la Jardiniere"
"La Noue Caillet","0107",17,"Rue Paul Renaud"
"Le Mainguy","0201",5,"Allee Rulhiere"
"Le Saule Blanc","0304",29,"Avenue Blériot"
"Les Friches","0401",5,"Rue Denys Cochin"
"Les Courts Sillons","0305",41,"Rue du Progrès"
"La Remise à Jorelle","0302",90,"Avenue Anatole France"
"Le Moulin à Vent","0204",136,"Avenue Carnot"
"Les Merisiers","0106",6,"Avenue Gueugnon"
"La Mare à la Veuve","0301",65,"Rue Jean Monnet"
"La Remise à Jorelle","0302",59,"Av Genevieve Anthonioz de Gaulle"
"La Noue Caillet","0107",4,"Allee des Fougeres"
"Le Centre Ville","0202",37,"Rue Paul Vaillant-couturier"
"Suzanne Buisson","0104",25,"Avenue Suzanne Buisson"
"Le Moulin à Vent","0204",9,"Allee du Moulin"
"Les Friches","0401",7,"Allée Alice"
"La Mare à la Veuve","0301",8,"Allée de l'Etoile"
"La Mare à la Veuve","0301",38,"Route de Villemomble"
"Le Parc du Château","0108",1,"Quai Hubertine Auclert"
"Les Friches","0401",30,"Rue Bernard de Jussieu"
"Fosse de la Régale","0405",11,"Rue du Chalet"
"Le Champart","0203",33,"Rue Roger Salengro"
"Fosse de la Régale","0405",55,"Allée Alice"
"Le Centre Ville","0202",16,"Villa Fleury"
"Le Mainguy","0201",6,"Rue Fremin"
"Les Courts Sillons","0305",11,"Allée des Chênes"
"Les Friches","0401",145,"Rue Louis Auguste Blanqui"
"Le Champart","0203",17,"Rue Beauregard"
"Le Mainguy","0201",218,"Avenue de Rosny"
"Les Courts Sillons","0305",40,"Avenue des Sciences"
"La Noue Caillet","0107",3,"Allee des Roses"
"Suzanne Buisson","0104",18,"Avenue Léon Blum"
"Les Courts Sillons","0305",39,"Avenue des Sciences"
"Les Merisiers","0106",14,"Avenue Marguerite"
"Le Château Gobillon","0105",10,"Allee de la Jardiniere"
"Suzanne Buisson","0104",62,"Rue de Versailles"
"La Remise à Jorelle","0302",6,"Allee des 2 Communes"
"La Martraye","0402",27,"Avenue Carnot"
"La Mare à la Veuve","0301",67,"Rue du Midi"
"La Mare à la Veuve","0301",7,"Rue Marcel Paul"
"Le Château Gobillon","0105",38,"Avenue de la Villégiature"
"Le Moulin à Vent","0204",28,"Rue David Léder"
"La Noue Caillet","0107",58,"Rue Francois Martin"
"La Noue Caillet","0107",39,"Rue Paul Renaud"
"La Mare à la Veuve","0301",46,"Rue Marcel Dassault"
"La Remise à Jorelle","0302",7,"Allee Maria Deraimes"
"Fosse de la Régale","0405",4,"Rue Marcellin Berthelot"
"Les Courts Sillons","0305",11,"Allée Joachim du Bellay"
"Fosse de la Régale","0405",30,"Rue Amédée Guyard"
"Le Vieux Château","0303",52,"Rue Louis Auguste Blanqui"
"Le Moulin à Vent","0204",17,"Rue David Léder"
"La Mare à la Veuve","0301",24,"Avenue de Belfort"
"Fosse de la Régale","0405",49,"Place Nicole Neuburger"
"Le Château Gobillon","0105",41,"Rue Fontaine"
"Le Moulin à Vent","0204",39,"Rue David Léder"
"Le Saule Blanc","0304",9,"Avenue Blériot"
"Le Château Gobillon","0105",18,"Avenue de la Villégiature"
"La Ferme","0404",8,"Rue Robert Douvillez"
"La Martraye","0402",41,"Rue Louis Auguste Blanqui"
"Les Courts Sillons","0305",34,"Allée Racine"
"Le Saule Blanc","0304",4,"Rue Simone de Beauvoir"
"Le Champart","0203",102,"Avenue de la République"
"La Remise à Jorelle","0302",15,"Av Genevieve Anthonioz de Gaulle"
"La Flamiche","0101",7,"Allée Anne Sylvestre"
"Les Friches","0401",2,"Rue de l'Aviation"
"La Ferme","0404",6,"Avenue de Verdun"
"Les Merisiers","0106",28,"Rue Fontaine"
"Les Friches","0401",19,"Cite des Saules"
"Le Vieux Château","0303",25,"Rue de la Liberté"
"Le Moulin à Vent","0204",11,"Rue de Varsovie"
"La Remise à Jorelle","0302",5,"Allée des Lettres"
"Le Saule Blanc","0304",107,"Rue Edouard Vaillant"
"Les Merisiers","0106",28,"Route d'Aulnay"
"Les Courts Sillons","0305",164,"Rue Louis Auguste Blanqui"
"Le Vieux Château","0303",8,"Rue de la Liberté"
"La Mare à la Veuve","0301",32,"Route de Villemomble"
"La Remise à Jorelle","0302",19,"Allee Maryse Bastie"
"Fosse de la Régale","0405",12,"Allée Léon"
"Les Courts Sillons","0305",1,"Allée des Chênes"
"Suzanne Buisson","0104",52,"Rue de Versailles"
"Les Courts Sillons","0305",37,"Allée Racine"
"La Terre Saint-Blaise","0102",58,"Rue de Meaux"
"La Mare à la Veuve","0301",42,"Rue Joe Carman"
"Fosse de la Régale","0405",6,"Rue Jules Auffret"
"Les Courts Sillons","0305",1,"Allée Joachim du Bellay"
"Les Friches","0401",125,"Rue Louis Auguste Blanqui"
"Le Saule Blanc","0304",21,"Rue Louis Léon Collignon"
"Les Courts Sillons","0305",15,"Allée de la Concorde"
"La Flamiche","0101",12,"Rue du Verger"
"La Mare à la Veuve","0301",13,"Avenue de Metz"
"Les Courts Sillons","0305",2,"Allee des Alouettes"
"La Remise à Jorelle","0302",3,"Allée Louise Weiss"
"Le Champart","0203",68,"Avenue Carnot"
"Le Parc du Château","0108",27,"Chemin Latéral"
"Le Mainguy","0201",33,"Rue Michelet"
"Le Château Gobillon","0105",41,"Avenue de la Villageoise"
"Fosse de la Régale","0405",26,"Rue Amédée Guyard"
"Le Mainguy","0201",18,"Villa Gabriel Seailles"
"Les Courts Sillons","0305",10,"Allée des Arts"
"Le Champart","0203",11,"Place Albert Thomas"
"La Remise à Jorelle","0302",14,"Av Genevieve Anthonioz de Gaulle"
"Les Courts Sillons","0305",33,"Allée de la Paix"
"Les Merisiers","0106",13,"Rue Fontaine"
"Le Moulin à Vent","0204",40,"Rue Etienne Dolet"
"Fosse de la Régale","0405",32,"Rue Jules Auffret"
"Le Château Gobillon","0105",33,"Avenue de la Villégiature"
"Le Mainguy","0201",5,"Rue du Potager"
"La Flamiche","0101",3,"Rue du Fer a Cheval"
"La Flamiche","0101",2,"Rue du Verger"
"La Flamiche","0101",180,"Chemin de Groslay"
"Le Vieux Château","0303",13,"Allée Paul Lafargue"
"La Remise à Jorelle","0302",176,"Rue Edouard Vaillant"
"Le Mainguy","0201",2,"Rue Paul Vaillant-couturier"
"La Ferme","0404",29,"Rue Georges Elie"
"La Mare à la Veuve","0301",38,"Rue Rene Char"
"Les Courts Sillons","0305",34,"Avenue de l'Espérance"
"La Noue Caillet","0107",22,"Avenue Clara Grandet"
"Les Friches","0401",26,"Allée Alice"
"Le Champart","0203",21,"Villa Parmentier"
"Les Friches","0401",21,"Rue Guy de Maupassant"
"La Flamiche","0101",9,"Rue du Verger"
"Fosse de la Régale","0405",41,"Avenue de Verdun"
"Le Moulin à Vent","0204",142,"Avenue Carnot"
"La Remise à Jorelle","0302",39,"Av Genevieve Anthonioz de Gaulle"
"La Mare à la Veuve","0301",27,"Avenue de Belfort"
"Fosse de la Régale","0405",24,"Rue Emmanuel Fairon"
"Le Château Gobillon","0105",10,"Avenue Maurice Benhamou"
"La Remise à Jorelle","0302",10,"Allée Victor Hugo"
"Le Moulin à Vent","0204",144,"Rue Roger Salengro"
"Le Centre Ville","0202",25,"Rue Jean Jaurés"
"Suzanne Buisson","0104",71,"Rue de Versailles"
"Le Saule Blanc","0304",13,"Rue Bordier"
"La Ferme","0404",19,"Rue Jules Auffret"
"La Mare à la Veuve","0301",59,"Rue du Midi"
"Le Vieux Château","0303",5,"Allee Hector Berlioz"
"La Mare à la Veuve","0301",35,"Rue Etienne Dolet"
"La Ferme","0404",2,"Villa des Cerises"
"La Remise à Jorelle","0302",11,"Route de Villemomble"
"La Remise à Jorelle","0302",47,"Route de Villemomble"
"Les Courts Sillons","0305",35,"Allée de la Paix"
"Le Moulin à Vent","0204",8,"Rue du Sergent Bobillot"
"Les Courts Sillons","0305",10,"Allee des Alouettes"
"Le Mainguy","0201",1,"Rue Paul Vaillant-couturier"
"Les Courts Sillons","0305",14,"Rue de Plaisance"
"Le Château Gobillon","0105",34,"Rue du 4 Septembre"
"Les Friches","0401",22,"Rue de l'Aviation"
"Le Mainguy","0201",105,"Rue Baudin"
"Les Courts Sillons","0305",167,"Rue Edouard Vaillant"
"Le Moulin à Vent","0204",22,"Avenue de Nancy"
"La Flamiche","0101",3,"Allee des Vignes"
"Le Mainguy","0201",214,"Avenue de Rosny"
"La Mare à la Veuve","0301",11,"Chemin de la Mare a la Veuve"
"Les Merisiers","0106",12,"Avenue Marguerite"
"Les Courts Sillons","0305",2,"Allée de la Paix"
"Le Moulin à Vent","0204",12,"Avenue Jules Ferry"
"La Flamiche","0101",32,"Rue Jules Lecomte"
"La Noue Caillet","0107",3,"Avenue Gueugnon"
"Le Château Gobillon","0105",13,"Allee Pablo Neruda"
"Le Vieux Château","0303",28,"Rue Bordier"
"Le Moulin à Vent","0204",116,"Rue Baudin"
"La Mare à la Veuve","0301",27,"Avenue de Metz"
"Le Moulin à Vent","0204",152,"Rue Roger Salengro"
"La Noue Caillet","0107",31,"Allée des Camelias"
"La Mare à la Veuve","0301",59,"Avenue de Belfort"
"Le Moulin à Vent","0204",23,"Rue du Sergent Bobillot"
"Fosse de la Régale","0405",40,"Rue Robert Douvillez"
"Les Merisiers","0106",26,"Avenue des Mésarmes"
"Le Château Gobillon","0105",2,"Avenue Henri Varagnat"
"Les Merisiers","0106",28,"Route d'Aulnay"
"La Mare à la Veuve","0301",13,"Allée de l'Orme"
"Les Merisiers","0106",17,"Rue Fontaine"
"Le Saule Blanc","0304",135,"Rue Edouard Vaillant"
"Les Friches","0401",16,"Allée Marcel Sembat"
"Les Friches","0401",5,"Allée Alice"
"Le Champart","0203",2,"Villa des Marronniers"
"Le Champart","0203",47,"Rue Michelet"
"Le Centre Ville","0202",11,"Place de la Division Leclerc"
"Le Moulin à Vent","0204",4,"Place de la République"
"La Ferme","0404",21,"Rue Compagnon"
"Le Château Gobillon","0105",13,"Avenue de la Villégiature"
"Le Champart","0203",55,"Rue Jean Jaurés"
"Les Merisiers","0106",4,"Rue Borel"
"Le Vieux Château","0303",36,"Rue Louis Auguste Blanqui"
"La Martraye","0402",19,"Avenue Carnot"
"Le Centre Ville","0202",10,"Villa Fleury"
"Le Champart","0203",36,"Avenue de la République"
"La Ferme","0404",9,"Rue Robert Bonnet"
"Les Courts Sillons","0305",9,"Allée de la Paix"
"Fosse de la Régale","0405",27,"Place Nicole Neuburger"
"Le Mainguy","0201",242,"Avenue de Rosny"
"Le Château Gobillon","0105",4,"Rue Jean Marie Tjibaou"
"La Remise à Jorelle","0302",15,"Allée Marie Laurencin"
"Les Friches","0401",3,"Rue Bernard de Jussieu"
"Les Confins d'Aulnay","0103",37,"Avenue Léon Blum"
"Le Château Gobillon","0105",35,"Rue François Villon"
"Le Vieux Château","0303",1,"Villa Carnot"
"Le Mainguy","0201",12,"Rue de l'Egalité"
"Les Friches","0401",37,"Allée Marcel Sembat"
"La Mare à la Veuve","0301",22,"Rue des Peupliers"
"Les Flèches","0403",7,"Cours de la République"
"Les Merisiers","0106",38,"Route d'Aulnay"
"Les Courts Sillons","0305",17,"Rue Georges Graff"
"Fosse de la Régale","0405",25,"Rue de Pressensé"
"Fosse de la Régale","0405",87,"Avenue Henri Barbusse"
"La Ferme","0404",23,"Rue Georges Elie"
"La Remise à Jorelle","0302",40,"Av Genevieve Anthonioz de Gaulle"
"La Noue Caillet","0107",76,"Allée des Mimosas"
"Le Moulin à Vent","0204",1,"Rue David Léder"
"La Mare à la Veuve","0301",37,"Rue du Midi"
"Le Saule Blanc","0304",11,"Rue François Collet"
"Le Saule Blanc","0304",83,"Rue Edouard Vaillant"
"Les Courts Sillons","0305",10,"Avenue de l'Idéal"
"Les Courts Sillons","0305",16,"Allée Boileau"
"La Remise à Jorelle","0302",71,"Route de Villemomble"
"Le Moulin à Vent","0204",100,"Rue Roger Salengro"
"Fosse de la Régale","0405",2,"Rue César Delaine"
"Le Parc du Château","0108",1,"Rue Aretha Franklin"
"Les Friches","0401",25,"Rue Guy de Maupassant"
"La Remise à Jorelle","0302",16,"Allee des 2 Communes"
"La Flamiche","0101",168,"Chemin de Groslay"
"Les Courts Sillons","0305",154,"Rue Louis Auguste Blanqui"
"Suzanne Buisson","0104",8,"Passage du Vercors"
"Le Vieux Château","0303",10,"Villa Carnot"
"La Flamiche","0101",22,"Rue du Bon-air"
"La Ferme","0404",26,"Rue Robert Douvillez"
"La Mare à la Veuve","0301",15,"Avenue de Belfort"
"Les Merisiers","0106",125,"Avenue Galliéni"
"Les Courts Sillons","0305",6,"Avenue Dumesnil"
"Le Centre Ville","0202",9,"Rue Roger Salengro"
"Le Centre Ville","0202",22,"Villa Fleury"
"Les Friches","0401",31,"Rue Eugène Masson"
"La Remise à Jorelle","0302",2,"Allee Poque"
"Le Centre Ville","0202",27,"Rue Roger Salengro"
"Le Saule Blanc","0304",2,"Rue de la Solidarité"
"Le Moulin à Vent","0204",130,"Rue Baudin"
"Le Saule Blanc","0304",5,"Rue de l'Union"
"La Ferme","0404",23,"Rue Compagnon"
"Le Château Gobillon","0105",1,"Voie Promenade"
"Le Mainguy","0201",48,"Rue Michelet"
"La Mare à la Veuve","0301",31,"Allée des Tilleuls"
"Les Friches","0401",16,"Rue Raoul"
"Le Saule Blanc","0304",3,"Rue François Collet"
"Fosse de la Régale","0405",8,"Rue Béranger"
"Les Courts Sillons","0305",2,"Allée des Courts Sillons"
"La Mare à la Veuve","0301",25,"Rue du Midi"
"Les Merisiers","0106",5,"Rue Fontaine"
"La Mare à la Veuve","0301",8,"Avenue des Platanes"
"Suzanne Buisson","0104",22,"Avenue Suzanne Buisson"
"La Ferme","0404",60,"Avenue Henri Barbusse"
"Le Mainguy","0201",212,"Avenue de Rosny"
"La Noue Caillet","0107",29,"Allée des Camelias"
"Le Centre Ville","0202",23,"Rue Jean Jaurés"
"La Noue Caillet","0107",18,"Allee des Hortensias"
"Le Champart","0203",84,"Avenue Carnot"
"Fosse de la Régale","0405",5,"Allée Léon"
"Le Mainguy","0201",6,"Rue de Cronstadt"
"Les Confins d'Aulnay","0103",3,"Avenue Jean Moulin"
"La Mare à la Veuve","0301",97,"Rue Jean Monnet"
"Le Champart","0203",106,"Avenue Carnot"
"La Mare à la Veuve","0301",15,"Avenue des Platanes"
"Les Courts Sillons","0305",17,"Allee de la Villa Jeannette"
"Les Courts Sillons","0305",10,"Allee des Alouettes"
"Fosse de la Régale","0405",52,"Rue Jules Auffret"
"La Mare à la Veuve","0301",34,"Rue Marcel Paul"
"Le Champart","0203",49,"Rue du Breuil"
"Le Vieux Château","0303",27,"Allee Gabriel Faure"
"La Remise à Jorelle","0302",8,"Allee Maryse Bastie"
"Le Mainguy","0201",10,"Rue de la Fraternite"
"Fosse de la Régale","0405",29,"Rue Béranger"
"Le Château Gobillon","0105",24,"Avenue de la Villégiature"
"Le Saule Blanc","0304",12,"Rue de l'Union"
"La Flamiche","0101",17,"Léon Jouhaux"
"Le Mainguy","0201",22,"Rue du Potager"
"Les Merisiers","0106",10,"Rue Borel"
"Suzanne Buisson","0104",33,"Rue de Versailles"
"Les Courts Sillons","0305",9,"Avenue de l'Espérance"
"Les Courts Sillons","0305",36,"Allée Charles Magne"
"Le Château Gobillon","0105",9,"Avenue de la Parisienne"
"La Remise à Jorelle","0302",14,"Rue Saint-louis Prolongée"
"La Remise à Jorelle","0302",53,"Av Genevieve Anthonioz de Gaulle"
"Le Parc du Château","0108",95,"Avenue Galliéni"
"Fosse de la Régale","0405",11,"Allée de la Régale"
"Les Confins d'Aulnay","0103",15,"Avenue Léon Blum"
"Le Vieux Château","0303",21,"Allee Gabriel Faure"
"Le Château Gobillon","0105",18,"Avenue de la Villageoise"
"Le Vieux Château","0303",127,"Avenue Carnot"
"La Remise à Jorelle","0302",7,"Rue Saint-louis Prolongée"
"Le Centre Ville","0202",20,"Cours de la République"
"Le Saule Blanc","0304",6,"Rue Henri Dunant"
"Le Vieux Château","0303",14,"Rue de la Liberté"
"La Ferme","0404",41,"Rue Jules Auffret"
"La Mare à la Veuve","0301",41,"Allée de l'Etoile"
"La Noue Caillet","0107",22,"Rue Jean Jacques Rousseau"
"Le Champart","0203",13,"Villa Parmentier"
"La Remise à Jorelle","0302",57,"Rue du Chemin de Fer Prolongée"
"Les Courts Sillons","0305",233,"Rue Edouard Vaillant"
"La Ferme","0404",11,"Avenue Henri Barbusse"
"La Remise à Jorelle","0302",13,"Allée des Lettres"
"Le Vieux Château","0303",121,"Avenue Carnot"
"Les Courts Sillons","0305",13,"Rue du Progrès"
"Le Saule Blanc","0304",2,"Avenue Rouget de Lisle"
"La Mare à la Veuve","0301",58,"Rue Jean Monnet"
"Le Saule Blanc","0304",17,"Allee Alexandre Marthe"
"Les Friches","0401",17,"Allee Andrea"
"La Flamiche","0101",3,"Allee des Sorbiers"
"La Remise à Jorelle","0302",24,"Rue Saint-louis Prolongée"
"Le Château Gobillon","0105",4,"Allee Pablo Neruda"
"La Mare à la Veuve","0301",5,"Avenue de Belfort"
"Le Moulin à Vent","0204",144,"Avenue Carnot"
"Fosse de la Régale","0405",7,"Rue Marcellin Berthelot"
"Le Moulin à Vent","0204",9,"Allee du Moulin"
"La Mare à la Veuve","0301",11,"Avenue de Nancy"
"Les Courts Sillons","0305",2,"Allée des Chênes"
"Le Mainguy","0201",206,"Avenue de Rosny"
"Les Friches","0401",13,"Cite des Saules"
"Le Centre Ville","0202",13,"Rue Gatine"
"La Remise à Jorelle","0302",15,"Avenue Marie Curie"
"La Mare à la Veuve","0301",61,"Avenue de l'Est"
"La Martraye","0402",7,"Rue Henry Alpy"
"La Remise à Jorelle","0302",94,"Avenue Anatole France"
"Le Champart","0203",32,"Rue Yvonne"
"La Flamiche","0101",4,"Allee des Vignes"
"Les Friches","0401",10,"Cite des Saules"
"Suzanne Buisson","0104",63,"Rue de Versailles"
"Le Moulin à Vent","0204",112,"Rue Roger Salengro"
"Le Mainguy","0201",173,"Avenue de Rosny"
"La Remise à Jorelle","0302",29,"Avenue Marie Curie"
"Les Merisiers","0106",62,"Route d'Aulnay"
"Le Vieux Château","0303",141,"Avenue Carnot"
"La Flamiche","0101",9,"Léon Jouhaux"
"Le Château Gobillon","0105",4,"Allee de la Jardiniere"
"Les Friches","0401",10,"Place Georges Lyssandre"
"La Noue Caillet","0107",87,"Route d'Aulnay"
"Les Friches","0401",54,"Allée du Rendez-vous"
"Le Centre Ville","0202",8,"Impasse Fernand Pottier"
"La Mare à la Veuve","0301",46,"Rue Rene Char"
"Fosse de la Régale","0405",21,"Allée du Rendez-vous"
"La Remise à Jorelle","0302",3,"Allee du Gros Buisson"
"Les Courts Sillons","0305",6,"Allée de la Paix"
"Le Vieux Château","0303",34,"Rue Louis Auguste Blanqui"
"La Remise à Jorelle","0302",61,"Rue du Chemin de Fer Prolongée"
"Les Friches","0401",8,"Rue Bernard de Jussieu"
"La Mare à la Veuve","0301",63,"Rue Marcel Dassault"
"Le Saule Blanc","0304",1,"Allee Alexandre Marthe"
"Les Courts Sillons","0305",11,"Allée Corneille"
"Le Mainguy","0201",26,"Rue de la Fraternite"
"Le Vieux Château","0303",21,"Rue du Lion"
"La Flamiche","0101",11,"Rue Jules Lecomte"
"Le Centre Ville","0202",6,"Rue Arthur Rimbaud"
"Les Courts Sillons","0305",41,"Avenue des Sciences"
"Le Mainguy","0201",29,"Rue Jules Guesde"
"Fosse de la Régale","0405",43,"Rue des 5 Ormes"
"La Remise à Jorelle","0302",38,"Rue du Chemin de Fer Prolongée"
"Le Champart","0203",67,"Rue du Breuil"
"Fosse de la Régale","0405",14,"Rue César Delaine"
"La Noue Caillet","0107",37,"Rue Francois Martin"
"Le Vieux Château","0303",5,"Villa Madeleine"
"La Remise à Jorelle","0302",176,"Route de Villemomble"
"La Ferme","0404",8,"Allee des Primeveres"
"La Noue Caillet","0107",17,"Allee des Glaieuls"
