Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
93;0;014;CLICHY SOUS BOIS;;AL;0378;;;00078;0313;BD;EMILE ZOLA;4;;S - Sols;4;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AS;0048;;;00130;0585;ALL;MAURICE AUDIN;4;;S - Sols;4;P - Propriétaire;PBFPTC;495120008;9 - Établissements publics ou organismes associés;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER IDF
93;0;014;CLICHY SOUS BOIS;;AL;0340;0010;;00109;0428;AV;JEAN MOULIN;4;;AB - Terrains à bâtir;4;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AL;0333;;;00109;0428;AV;JEAN MOULIN;4;;AB - Terrains à bâtir;4;P - Propriétaire;PBFJLH;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AL;0090;;;00020;B002;;BOIS DE LA COURONNE;4;;B - Bois;4;P - Propriétaire;PBFB7R;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AT;0076;0072;;00151;0750;CHE;DES POSTES;5;;S - Sols;5;P - Propriétaire;PBF5FZ;287500078;9 - Établissements publics ou organismes associés;7379;EPA;ILE-DE-FRANCE MOBILITES
93;0;014;CLICHY SOUS BOIS;;AL;0273;;;00082;0320;ALL;FERNAND LINDET;5;;S - Sols;5;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;014;CLICHY SOUS BOIS;;AL;0164;;;00078;0313;BD;EMILE ZOLA;6;;S - Sols;6;G - Gérant, mandataire, gestionnaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;014;CLICHY SOUS BOIS;;AN;0529;0082;;00048;0140;ALL;DE LA CHAPELLE;6;;S - Sols;6;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AL;0159;;;00078;0313;BD;EMILE ZOLA;6;;S - Sols;6;P - Propriétaire;PBFJLH;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AM;0191;;;00168;0839;ALL;ROMAIN ROLLAND;6;;S - Sols;6;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AL;0373;0011;;00117;0455;ALL;DE LA ROCHEFOUCAULD;7;;S - Sols;7;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AT;0087;;;00130;0585;ALL;MAURICE AUDIN;7;;S - Sols;7;P - Propriétaire;PBFPTC;495120008;9 - Établissements publics ou organismes associés;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER IDF
93;0;014;CLICHY SOUS BOIS;;AL;0300;0010;;00109;0428;AV;JEAN MOULIN;7;;AB - Terrains à bâtir;7;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AL;0219;;;00078;0313;BD;EMILE ZOLA;7;;S - Sols;7;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AM;0185;;;00168;0839;ALL;ROMAIN ROLLAND;7;;S - Sols;7;P - Propriétaire;PBFC6W;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AL;0239;;;00078;0313;BD;EMILE ZOLA;8;;S - Sols;8;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AM;0055;;;00107;0422;ALL;JEAN JAURES;8;;S - Sols;8;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AL;0301;0010;;00109;0428;AV;JEAN MOULIN;8;;AB - Terrains à bâtir;8;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AT;0085;;;00130;0585;ALL;MAURICE AUDIN;9;;S - Sols;9;P - Propriétaire;PBFPTC;495120008;9 - Établissements publics ou organismes associés;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER IDF
93;0;014;CLICHY SOUS BOIS;;AT;0088;;;00130;0585;ALL;MAURICE AUDIN;9;;S - Sols;9;P - Propriétaire;PBFPTC;495120008;9 - Établissements publics ou organismes associés;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER IDF
93;0;014;CLICHY SOUS BOIS;;AR;0104;;;00086;0329;ALL;DE LA FOSSE MAUSSOIN;9;;S - Sols;9;P - Propriétaire;PBFXSN;440218584;0 - Personnes morales non remarquables ;6540;SCI;LONGEVITE
93;0;014;CLICHY SOUS BOIS;;AL;0195;0009;;00033;0027;ALL;ANATOLE FRANCE;10;;S - Sols;10;P - Propriétaire;PBFP2K;279300198;5 - Office HLM;4140;EPIC;SEINE-SAINT-DENIS HABITAT
93;0;014;CLICHY SOUS BOIS;;AL;0307;;;00078;0313;BD;EMILE ZOLA;10;;S - Sols;10;P - Propriétaire;PBFWHV;279300198;9 - Établissements publics ou organismes associés;4140;EPIC;SEINE-SAINT-DENIS HABITAT
93;0;014;CLICHY SOUS BOIS;;AL;0234;;;00020;B002;;BOIS DE LA COURONNE;11;;AB - Terrains à bâtir;11;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AL;0235;;;00020;B002;;BOIS DE LA COURONNE;11;;AB - Terrains à bâtir;11;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AO;0647;0013;;00164;0830;ALL;ROBERT BESSON;12;;S - Sols;12;P - Propriétaire;PBF92M;800900474;0 - Personnes morales non remarquables ;5710;SAS;ALTIMO CONSEIL
93;0;014;CLICHY SOUS BOIS;;AW;0385;;;00022;B004;;COTE DE L ABBAYE;12;;L - Landes;12;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AL;0339;;;00078;0313;BD;EMILE ZOLA;12;;S - Sols;12;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AT;0081;0078;;00151;0750;CHE;DES POSTES;12;;S - Sols;12;P - Propriétaire;PBD2FS;287500078;9 - Établissements publics ou organismes associés;7379;EPA;ILE-DE-FRANCE MOBILITES
93;0;014;CLICHY SOUS BOIS;;AM;0056;;;00082;0320;ALL;FERNAND LINDET;13;;S - Sols;13;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AT;0075;;;00130;0585;ALL;MAURICE AUDIN;13;;S - Sols;13;P - Propriétaire;PBD2FS;287500078;9 - Établissements publics ou organismes associés;7379;EPA;ILE-DE-FRANCE MOBILITES
93;0;014;CLICHY SOUS BOIS;;AL;0279;;;00229;A077;RES;LA FORESTIERE;13;;AB - Terrains à bâtir;13;P - Propriétaire;PBBMQ6;582142816;5 - Office HLM;5546;SA;SEQENS SOCIETE ANONYME D'HABITATIONS A LOYER MODERE
93;0;014;CLICHY SOUS BOIS;;AM;0033;;;00053;0170;ALL;DU CHENE POINTU;14;;S - Sols;14;P - Propriétaire;P9953F;645520164;5 - Office HLM;5546;SA;BATIGERE HABITAT
93;0;014;CLICHY SOUS BOIS;;AO;0531;;;00183;0890;BD;DU TEMPLE;14;;S - Sols;14;P - Propriétaire;PBBMK9;562136002;0 - Personnes morales non remarquables ;5599;SA;CIE GEN DES MATERIAUX DE CONSTRUCTION
93;0;014;CLICHY SOUS BOIS;;AW;0283;0067;;00154;0770;RUE;DES PRES;15;;S - Sols;15;G - Gérant, mandataire, gestionnaire;PBB837;U23531313;9 - Établissements publics ou organismes associés;5599;SA;EDF SA ACEF
93;0;014;CLICHY SOUS BOIS;;AW;0283;0067;;00154;0770;RUE;DES PRES;15;;S - Sols;15;P - Propriétaire;P998ZQ;552081317;0 - Personnes morales non remarquables ;5599;SA;ELECTRICITE DE FRANCE
93;0;014;CLICHY SOUS BOIS;;AT;0086;;;00130;0585;ALL;MAURICE AUDIN;15;;S - Sols;15;P - Propriétaire;PBFPTC;495120008;9 - Établissements publics ou organismes associés;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER IDF
93;0;014;CLICHY SOUS BOIS;;AW;0453;;;00176;0850;AV;DE SEVIGNE;16;;S - Sols;16;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;014;CLICHY SOUS BOIS;;AM;0190;;;00168;0839;ALL;ROMAIN ROLLAND;16;;S - Sols;16;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AM;0150;;;00078;0313;BD;EMILE ZOLA;17;;S - Sols;17;P - Propriétaire;PBCB82;219200243;4 - Commune;7210;COM;COMMUNE DE CLICHY
93;0;014;CLICHY SOUS BOIS;;AT;0079;0078;;00151;0750;CHE;DES POSTES;17;;S - Sols;17;P - Propriétaire;PBD2FS;287500078;9 - Établissements publics ou organismes associés;7379;EPA;ILE-DE-FRANCE MOBILITES
93;0;014;CLICHY SOUS BOIS;;AO;0019;0134;;00183;0890;BD;DU TEMPLE;18;;S - Sols;18;G - Gérant, mandataire, gestionnaire;PBB837;U23531313;9 - Établissements publics ou organismes associés;5599;SA;EDF SA ACEF
93;0;014;CLICHY SOUS BOIS;;AL;0081;0009;;00168;0839;ALL;ROMAIN ROLLAND;18;;S - Sols;18;P - Propriétaire;PBBVMK;U09180405;9 - Établissements publics ou organismes associés;9900;AUPM;COMMUNAUTE DES COMMUNES CLICHY S BOIS MONTFERMEIL
93;0;014;CLICHY SOUS BOIS;;AL;0232;;;00020;B002;;BOIS DE LA COURONNE;18;;AB - Terrains à bâtir;18;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AM;0159;;;00168;0839;ALL;ROMAIN ROLLAND;18;;S - Sols;18;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AO;0019;0134;;00183;0890;BD;DU TEMPLE;18;;S - Sols;18;P - Propriétaire;P998ZQ;552081317;0 - Personnes morales non remarquables ;5599;SA;ELECTRICITE DE FRANCE
93;0;014;CLICHY SOUS BOIS;;AL;0048;;;00020;B002;;BOIS DE LA COURONNE;18;;BT - Taillis simples;18;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;014;CLICHY SOUS BOIS;;AL;0048;;;00020;B002;;BOIS DE LA COURONNE;18;;BT - Taillis simples;18;Z - Gestion d’un bien de l’État ;PBFJLH;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AP;0340;0127;;00132;0595;BD;MARX DORMOY A LIVRY;19;;S - Sols;19;G - Gérant, mandataire, gestionnaire;PBB837;U23531313;9 - Établissements publics ou organismes associés;5599;SA;EDF SA ACEF
93;0;014;CLICHY SOUS BOIS;;AP;0258;;;00150;0730;RUE;DU PLATEAU;19;;S - Sols;19;G - Gérant, mandataire, gestionnaire;PBB837;U23531313;9 - Établissements publics ou organismes associés;5599;SA;EDF SA ACEF
93;0;014;CLICHY SOUS BOIS;;AW;0388;;;00042;0080;RUE;DES BLEUETS;19;;S - Sols;19;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AP;0340;0127;;00132;0595;BD;MARX DORMOY A LIVRY;19;;S - Sols;19;P - Propriétaire;P998ZQ;552081317;0 - Personnes morales non remarquables ;5599;SA;ELECTRICITE DE FRANCE
93;0;014;CLICHY SOUS BOIS;;AP;0258;;;00150;0730;RUE;DU PLATEAU;19;;S - Sols;19;P - Propriétaire;P998ZQ;552081317;0 - Personnes morales non remarquables ;5599;SA;ELECTRICITE DE FRANCE
93;0;014;CLICHY SOUS BOIS;;AM;0189;;;00168;0839;ALL;ROMAIN ROLLAND;19;;S - Sols;19;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AW;0178;;;00041;0070;ALL;DE BELLEVUE;20;;S - Sols;20;G - Gérant, mandataire, gestionnaire;PBB837;U23531313;9 - Établissements publics ou organismes associés;5599;SA;EDF SA ACEF
93;0;014;CLICHY SOUS BOIS;;AW;0178;;;00041;0070;ALL;DE BELLEVUE;20;;S - Sols;20;P - Propriétaire;P998ZQ;552081317;0 - Personnes morales non remarquables ;5599;SA;ELECTRICITE DE FRANCE
93;0;014;CLICHY SOUS BOIS;;AM;0276;;;00082;0320;ALL;FERNAND LINDET;20;;AB - Terrains à bâtir;20;P - Propriétaire;PBFJLH;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AL;0337;0004;;00109;0428;AV;JEAN MOULIN;20;;AB - Terrains à bâtir;20;P - Propriétaire;PBFJLH;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AL;0211;0009;;00036;0042;ALL;DE L AQUEDUC;20;;S - Sols;20;P - Propriétaire;PBFC6W;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AM;0209;;;00092;0340;ALL;DE GAGNY;20;;S - Sols;20;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AV;0195;;;00065;0260;ALL;DE COUBRON;22;;S - Sols;22;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;014;CLICHY SOUS BOIS;;AL;0368;0010;;00109;0428;AV;JEAN MOULIN;22;;AB - Terrains à bâtir;22;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AM;0153;;;00168;0839;ALL;ROMAIN ROLLAND;23;;S - Sols;23;P - Propriétaire;PBCB82;219200243;4 - Commune;7210;COM;COMMUNE DE CLICHY
93;0;014;CLICHY SOUS BOIS;;AN;0531;0082;;00048;0140;ALL;DE LA CHAPELLE;23;;S - Sols;23;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AL;0303;0010;;00109;0428;AV;JEAN MOULIN;23;;AB - Terrains à bâtir;23;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AV;0134;;;00179;0860;RTE;STRATEGIQUE;23;;S - Sols;23;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;014;CLICHY SOUS BOIS;;AN;0525;0082;;00048;0140;ALL;DE LA CHAPELLE;24;;S - Sols;24;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AN;0527;0082;;00048;0140;ALL;DE LA CHAPELLE;24;;S - Sols;24;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AV;0090;0026;;00181;0880;ALL;DE LA SURPRISE;24;;S - Sols;24;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AL;0369;0010;;00109;0428;AV;JEAN MOULIN;24;;AB - Terrains à bâtir;24;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AL;0371;0011;;00117;0455;ALL;DE LA ROCHEFOUCAULD;24;;S - Sols;24;P - Propriétaire;PBFJLH;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AT;0080;0078;;00151;0750;CHE;DES POSTES;24;;S - Sols;24;P - Propriétaire;PBD2FS;287500078;9 - Établissements publics ou organismes associés;7379;EPA;ILE-DE-FRANCE MOBILITES
93;0;014;CLICHY SOUS BOIS;;AV;0091;;;00181;0880;ALL;DE LA SURPRISE;24;;S - Sols;24;P - Propriétaire;PBBTCN;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
93;0;014;CLICHY SOUS BOIS;;AL;0100;;;00033;0027;ALL;ANATOLE FRANCE;25;;S - Sols;25;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AM;0243;0002;;00078;0313;BD;EMILE ZOLA;25;;S - Sols;25;P - Propriétaire;PBF5FZ;287500078;9 - Établissements publics ou organismes associés;7379;EPA;ILE-DE-FRANCE MOBILITES
93;0;014;CLICHY SOUS BOIS;;AM;0166;;;00168;0839;ALL;ROMAIN ROLLAND;25;;S - Sols;25;P - Propriétaire;PBFP2K;279300198;5 - Office HLM;4140;EPIC;SEINE-SAINT-DENIS HABITAT
93;0;014;CLICHY SOUS BOIS;;AL;0137;;;00033;0027;ALL;ANATOLE FRANCE;26;;S - Sols;26;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AR;0069;;;00091;0339;BD;GAGARINE;28;;S - Sols;28;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AN;0354;0043;;00034;0030;ALL;ANGEL TESTA;30;;S - Sols;30;P - Propriétaire;PBDXPH;518049861;0 - Personnes morales non remarquables ;6540;SCI;BELIMMO
93;0;014;CLICHY SOUS BOIS;;AV;0215;;;00127;0565;ALL;MARCEL PAUL;30;;S - Sols;30;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AL;0290;0010;;00109;0428;AV;JEAN MOULIN;30;;AB - Terrains à bâtir;30;P - Propriétaire;PBF66J;932002199;0 - Personnes morales non remarquables ;5710;SAS;MARSYL
93;0;014;CLICHY SOUS BOIS;;AN;0523;0082;;00048;0140;ALL;DE LA CHAPELLE;31;;S - Sols;31;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AL;0094;;;00020;B002;;BOIS DE LA COURONNE;33;;S - Sols;33;P - Propriétaire;PBBLRT;219300472;4 - Commune;7210;COM;COMMUNE DE MONTFERMEIL
93;0;014;CLICHY SOUS BOIS;;AL;0233;;;00020;B002;;BOIS DE LA COURONNE;34;;AB - Terrains à bâtir;34;P - Propriétaire;PBBVMK;U09180405;9 - Établissements publics ou organismes associés;9900;AUPM;COMMUNAUTE DES COMMUNES CLICHY S BOIS MONTFERMEIL
93;0;014;CLICHY SOUS BOIS;;AL;0225;0004;;00236;0334;ALL;FRANCOISE N'GUYEN;34;;S - Sols;34;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AM;0257;;;00169;0841;ALL;DU ROUAILLIER;34;;S - Sols;34;P - Propriétaire;PBFP2K;279300198;5 - Office HLM;4140;EPIC;SEINE-SAINT-DENIS HABITAT
93;0;014;CLICHY SOUS BOIS;;AL;0372;0011;;00117;0455;ALL;DE LA ROCHEFOUCAULD;35;;S - Sols;35;P - Propriétaire;PBFJLH;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AT;0074;;;00130;0585;ALL;MAURICE AUDIN;36;;S - Sols;36;P - Propriétaire;PBD2FS;287500078;9 - Établissements publics ou organismes associés;7379;EPA;ILE-DE-FRANCE MOBILITES
93;0;014;CLICHY SOUS BOIS;;AW;0456;;;00172;0844;ALL;SALVADOR ALLENDE;37;;L - Landes;37;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;014;CLICHY SOUS BOIS;;AV;0192;;;00174;0847;ALL;DES SCULPTEURS;37;;S - Sols;37;P - Propriétaire;PBBSKC;U23555225;0 - Personnes morales non remarquables ;7113;ETAT;SOCIETE DU CLOS DE LA FERRONIERE
93;0;014;CLICHY SOUS BOIS;;AL;0304;0010;;00109;0428;AV;JEAN MOULIN;39;;AB - Terrains à bâtir;39;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AL;0257;0008;;00168;0839;ALL;ROMAIN ROLLAND;39;;S - Sols;39;P - Propriétaire;PBF5FZ;287500078;9 - Établissements publics ou organismes associés;7379;EPA;ILE-DE-FRANCE MOBILITES
93;0;014;CLICHY SOUS BOIS;;AP;0350;0141;;00132;0595;BD;MARX DORMOY A LIVRY;39;;S - Sols;39;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;014;CLICHY SOUS BOIS;;AW;0384;;;00022;B004;;COTE DE L ABBAYE;40;;L - Landes;40;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AL;0319;0009;;00036;0042;ALL;DE L AQUEDUC;40;;S - Sols;40;P - Propriétaire;PBFJLH;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AM;0279;;;00082;0320;ALL;FERNAND LINDET;40;;S - Sols;40;P - Propriétaire;PBFJLH;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AL;0085;;;00020;B002;;BOIS DE LA COURONNE;41;;S - Sols;41;P - Propriétaire;PBFB7R;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AS;0039;;;00091;0339;BD;GAGARINE;41;;S - Sols;41;P - Propriétaire;PBD2FS;287500078;9 - Établissements publics ou organismes associés;7379;EPA;ILE-DE-FRANCE MOBILITES
93;0;014;CLICHY SOUS BOIS;;AR;0055;;;00023;B006;;FOSSE MAUSSOIN;44;;S - Sols;44;P - Propriétaire;PBFTPL;388042293;0 - Personnes morales non remarquables ;6540;SCI;SCI MC AC
93;0;014;CLICHY SOUS BOIS;;AL;0338;;;00078;0313;BD;EMILE ZOLA;49;;AB - Terrains à bâtir;49;P - Propriétaire;PBGFQ5;907926273;0 - Personnes morales non remarquables ;6540;SCI;AMUNDI ANRU ET CO
93;0;014;CLICHY SOUS BOIS;;AL;0098;;;00168;0839;ALL;ROMAIN ROLLAND;49;;S - Sols;49;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AL;0259;0002;;00168;0839;ALL;ROMAIN ROLLAND;49;;S - Sols;49;P - Propriétaire;PBF5FZ;287500078;9 - Établissements publics ou organismes associés;7379;EPA;ILE-DE-FRANCE MOBILITES
93;0;014;CLICHY SOUS BOIS;;AO;0302;0131;B;00135;0610;ALL;DE MONTFERMEIL;50;;S - Sols;50;G - Gérant, mandataire, gestionnaire;PBB837;U23531313;9 - Établissements publics ou organismes associés;5599;SA;EDF SA ACEF
93;0;014;CLICHY SOUS BOIS;;AO;0302;0131;B;00135;0610;ALL;DE MONTFERMEIL;50;;S - Sols;50;P - Propriétaire;P998ZQ;552081317;0 - Personnes morales non remarquables ;5599;SA;ELECTRICITE DE FRANCE
93;0;014;CLICHY SOUS BOIS;;AL;0176;0009;;00033;0027;ALL;ANATOLE FRANCE;50;;S - Sols;50;P - Propriétaire;PBFJLH;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AL;0129;;;00078;0313;BD;EMILE ZOLA;52;;S - Sols;52;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AL;0255;0006;;00168;0839;ALL;ROMAIN ROLLAND;52;;S - Sols;52;P - Propriétaire;PBF5FZ;287500078;9 - Établissements publics ou organismes associés;7379;EPA;ILE-DE-FRANCE MOBILITES
93;0;014;CLICHY SOUS BOIS;;AM;0267;0010;;00089;0335;ALL;FREDERIC LADRETTE;56;;AB - Terrains à bâtir;56;P - Propriétaire;PBFPTC;495120008;9 - Établissements publics ou organismes associés;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER IDF
93;0;014;CLICHY SOUS BOIS;;AL;0088;;;00081;0318;ALL;ETIENNE LAURENT;56;;S - Sols;56;P - Propriétaire;PBFB7R;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AT;0083;;;00130;0585;ALL;MAURICE AUDIN;57;;S - Sols;57;P - Propriétaire;PBD2FS;287500078;9 - Établissements publics ou organismes associés;7379;EPA;ILE-DE-FRANCE MOBILITES
93;0;014;CLICHY SOUS BOIS;;AL;0272;0011;;00117;0455;ALL;DE LA ROCHEFOUCAULD;58;;S - Sols;58;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
